date	Моя страница	Паблик ВМКтв
2022-04-09 17:53:28	79	17
2022-04-09 17:54:28	75	15
2022-04-09 17:55:29	76	18
2022-04-09 17:56:30	83	20
2022-04-09 17:57:30	91	21
2022-04-09 17:58:31	93	18
2022-04-09 17:59:32	81	21
2022-04-09 18:00:32	82	22
2022-04-09 18:01:33	77	19
2022-04-09 18:02:34	76	16
2022-04-09 18:03:34	72	19
2022-04-09 18:04:35	83	22
2022-04-09 18:05:36	77	22
2022-04-09 18:06:36	87	24
2022-04-09 18:07:37	87	23
2022-04-09 18:08:38	85	24
2022-04-09 18:09:38	83	22
2022-04-09 18:10:39	89	21
2022-04-09 18:11:39	89	17
2022-04-09 18:12:40	89	16
2022-04-09 18:13:41	86	15
2022-04-09 18:14:41	82	17
2022-04-09 18:15:42	82	22
2022-04-09 18:16:43	83	24
2022-04-09 18:17:43	87	20
2022-04-09 18:18:44	90	16
2022-04-09 18:19:45	92	17
2022-04-09 18:20:45	95	19
2022-04-09 18:21:46	90	17
2022-04-09 18:22:47	87	16
2022-04-09 18:23:47	84	20
2022-04-09 18:24:48	83	22
2022-04-09 18:25:49	80	23
2022-04-09 18:26:49	80	21
2022-04-09 18:27:50	75	22
2022-04-09 18:28:50	69	20
2022-04-09 18:29:51	69	21
2022-04-09 18:30:52	71	19
2022-04-09 18:31:52	70	19
2022-04-09 18:32:53	72	18
2022-04-09 18:33:54	75	19
2022-04-09 18:34:54	78	22
2022-04-09 18:35:55	81	20
2022-04-09 18:36:56	82	24
2022-04-09 18:37:56	79	25
2022-04-09 18:38:57	76	21
2022-04-09 18:39:58	80	19
2022-04-09 18:40:58	82	17
2022-04-09 18:41:59	80	15
2022-04-09 18:43:00	83	14
2022-04-09 18:44:00	78	16
2022-04-09 18:45:01	73	17
2022-04-09 18:46:01	73	19
2022-04-09 18:47:02	75	20
2022-04-09 18:48:03	76	20
2022-04-09 18:49:04	80	18
2022-04-09 18:50:04	82	17
2022-04-09 18:51:05	82	20
2022-04-09 18:52:06	83	21
2022-04-09 18:53:06	85	20
2022-04-09 18:54:07	84	21
2022-04-09 18:55:08	86	18
2022-04-09 18:56:08	81	16
2022-04-09 18:57:09	81	17
2022-04-09 18:58:10	74	15
2022-04-09 18:59:10	71	18
2022-04-09 19:00:11	73	19
2022-04-09 19:01:12	67	20
2022-04-09 19:02:12	65	22
2022-04-09 19:03:13	75	21
2022-04-09 19:04:13	77	18
2022-04-09 19:05:14	68	19
2022-04-09 19:06:15	75	22
2022-04-09 19:07:15	77	20
2022-04-09 19:08:16	78	21
2022-04-09 19:09:17	82	19
2022-04-09 19:10:17	76	18
2022-04-09 19:11:18	72	15
2022-04-09 19:12:18	78	16
2022-04-09 19:13:19	84	15
2022-04-09 19:14:20	78	20
2022-04-09 19:15:20	78	20
2022-04-09 19:16:21	74	19
2022-04-09 19:17:22	79	20
2022-04-09 19:18:22	73	19
2022-04-09 19:19:23	73	19
2022-04-09 19:20:24	72	19
2022-04-09 19:21:24	73	21
2022-04-09 19:22:25	73	23
2022-04-09 19:23:26	81	21
2022-04-09 19:24:26	81	20
2022-04-09 19:25:27	76	24
2022-04-09 19:26:28	73	24
2022-04-09 19:27:28	80	20
2022-04-09 19:28:29	77	20
2022-04-09 19:29:30	73	18
2022-04-09 19:30:30	77	18
2022-04-09 19:31:31	83	16
2022-04-09 19:32:31	91	17
2022-04-09 19:33:32	83	19
2022-04-09 19:34:33	81	22
2022-04-09 19:35:33	87	22
2022-04-09 19:36:34	86	22
2022-04-09 19:37:35	86	23
2022-04-09 19:38:35	87	23
2022-04-09 19:39:36	84	21
2022-04-09 19:40:37	84	21
2022-04-09 19:41:37	83	21
2022-04-09 19:42:38	83	23
2022-04-09 19:43:39	81	19
2022-04-09 19:44:39	79	19
2022-04-09 19:45:40	76	22
2022-04-09 19:46:40	62	19
2022-04-09 19:47:41	68	15
2022-04-09 19:48:42	75	16
2022-04-09 19:49:42	71	13
